date,room,timestamp,temperature_c,humidity_pct,heating_pct,outdoor_temp_c
2026-08-01,Home,2026-08-01T15:00:50+00:00,23.3,43,0,23.9
2026-08-01,Home,2026-08-01T15:30:44+00:00,23.35,42,0,23.79
2026-08-01,Home,2026-08-01T16:00:56+00:00,23.44,41,0,23.79
2026-08-01,Home,2026-08-01T16:30:46+00:00,23.59,41,0,24.02
2026-08-01,Home,2026-08-01T17:00:56+00:00,23.72,40,0,24.02
2026-08-01,Home,2026-08-01T17:30:39+00:00,23.73,38,0,23.63
2026-08-01,Home,2026-08-01T18:00:54+00:00,23.68,37,0,23.63
2026-08-01,Home,2026-08-01T18:30:47+00:00,23.64,38,0,23.63
2026-08-01,Home,2026-08-01T19:00:48+00:00,23.58,41,0,22.89
2026-08-01,Home,2026-08-01T19:30:44+00:00,23.52,42,0,21.58
2026-08-01,Home,2026-08-01T20:00:45+00:00,23.42,41,0,21.58
2026-08-01,Home,2026-08-01T20:30:41+00:00,23.34,41,0,19.2
2026-08-01,Home,2026-08-01T21:00:56+00:00,23.25,41,0,19.2
2026-08-01,Home,2026-08-01T21:30:42+00:00,23.16,42,0,15.19
2026-08-01,Home,2026-08-01T22:00:57+00:00,23.07,41,0,15.19
2026-08-01,Home,2026-08-01T22:30:43+00:00,22.92,41,0,13.17
2026-08-01,Home,2026-08-01T23:00:57+00:00,22.85,42,0,13.17
2026-08-01,Home,2026-08-01T23:30:40+00:00,22.8,42,0,11.93
2026-08-02,Home,2026-08-02T00:00:53+00:00,22.74,43,0,11.93
2026-08-02,Home,2026-08-02T00:30:44+00:00,22.62,44,0,11.93
2026-08-02,Home,2026-08-02T01:00:51+00:00,22.53,44,0,10.27
2026-08-02,Home,2026-08-02T01:30:48+00:00,22.42,45,0,10.27
2026-08-02,Home,2026-08-02T02:01:01+00:00,22.37,45,0,10.18
2026-08-02,Home,2026-08-02T02:30:42+00:00,22.3,45,0,10.57
2026-08-02,Home,2026-08-02T03:00:52+00:00,22.16,45,0,10.57
2026-08-02,Home,2026-08-02T03:30:44+00:00,22.09,46,0,9.47
2026-08-02,Home,2026-08-02T04:00:56+00:00,21.99,46,0,9.47
2026-08-02,Home,2026-08-02T04:30:40+00:00,21.88,46,0,9.47
2026-08-02,Home,2026-08-02T05:00:53+00:00,21.82,46,0,9.15
2026-08-02,Home,2026-08-02T05:30:45+00:00,21.76,47,0,9.06
2026-08-02,Home,2026-08-02T06:00:51+00:00,21.67,47,0,9.06
2026-08-02,Home,2026-08-02T06:30:41+00:00,21.67,47,0,9.06
2026-08-02,Home,2026-08-02T07:00:50+00:00,21.68,48,0,11.36
2026-08-02,Home,2026-08-02T07:30:42+00:00,21.76,47,0,11.36
2026-08-02,Home,2026-08-02T08:00:53+00:00,21.85,47,0,14.37
2026-08-02,Home,2026-08-02T08:30:43+00:00,21.9,48,0,14.37
2026-08-02,Home,2026-08-02T09:00:54+00:00,22.05,46,0,16.52
2026-08-02,Home,2026-08-02T09:30:39+00:00,22.27,46,0,18.88
2026-08-02,Home,2026-08-02T10:00:46+00:00,22.44,46,0,18.88
2026-08-02,Home,2026-08-02T10:30:38+00:00,22.6,45,0,20.65
2026-08-02,Home,2026-08-02T11:00:49+00:00,22.81,45,0,20.65
2026-08-02,Home,2026-08-02T11:30:46+00:00,22.92,44,0,20.65
2026-08-02,Home,2026-08-02T12:00:49+00:00,23.02,44,0,22.62
2026-08-02,Home,2026-08-02T12:30:51+00:00,23.1,45,0,24.06
2026-08-02,Home,2026-08-02T13:00:48+00:00,23.17,44,0,24.06
2026-08-02,Home,2026-08-02T13:30:45+00:00,23.21,44,0,24.06
2026-08-02,Home,2026-08-02T14:00:58+00:00,23.25,44,0,24.93
2026-08-02,Home,2026-08-02T14:30:42+00:00,23.29,43,0,25.47
2026-08-02,Home,2026-08-02T15:00:51+00:00,23.44,43,0,25.47
2026-08-02,Home,2026-08-02T15:30:49+00:00,23.49,44,0,25.82
2026-08-02,Home,2026-08-02T16:00:50+00:00,23.55,44,0,25.82
2026-08-02,Home,2026-08-02T16:30:40+00:00,23.62,44,0,26.42
2026-08-02,Home,2026-08-02T17:00:54+00:00,23.73,45,0,26.42
2026-08-02,Home,2026-08-02T17:30:38+00:00,23.78,45,0,26.5
2026-08-02,Home,2026-08-02T18:00:55+00:00,23.79,44,0,26.5
2026-08-02,Home,2026-08-02T18:30:45+00:00,23.8,44,0,26.5
2026-08-02,Home,2026-08-02T19:00:47+00:00,23.81,44,0,26.19
2026-08-02,Home,2026-08-02T19:30:50+00:00,23.8,44,0,26.19
2026-08-02,Home,2026-08-02T20:00:49+00:00,23.85,37,0,25.74
2026-08-02,Home,2026-08-02T20:30:45+00:00,23.81,39,0,23.21
2026-08-02,Home,2026-08-02T21:00:53+00:00,23.52,40,0,23.21
2026-08-02,Home,2026-08-02T21:30:52+00:00,23.79,41,0,21.68
2026-08-02,Home,2026-08-02T22:01:05+00:00,23.78,41,0,21.68
2026-08-02,Home,2026-08-02T22:30:41+00:00,23.73,41,0,20.05
2026-08-02,Home,2026-08-02T23:00:49+00:00,23.69,41,0,20.05
2026-08-02,Home,2026-08-02T23:30:41+00:00,23.64,41,0,20.17
2026-08-03,Home,2026-08-03T00:00:53+00:00,23.6,41,0,20.17
2026-08-03,Home,2026-08-03T00:30:43+00:00,23.57,41,0,20.17
2026-08-03,Home,2026-08-03T01:00:53+00:00,23.53,41,0,19.67
2026-08-03,Home,2026-08-03T01:30:43+00:00,23.5,41,0,19.04
2026-08-03,Home,2026-08-03T02:00:52+00:00,23.48,42,0,19.04
2026-08-03,Home,2026-08-03T02:30:44+00:00,23.44,42,0,19.04
2026-08-03,Home,2026-08-03T03:01:02+00:00,23.4,42,0,17.44
2026-08-03,Home,2026-08-03T03:30:42+00:00,23.32,43,0,16.49
2026-08-03,Home,2026-08-03T04:00:52+00:00,23.21,44,0,16.49
2026-08-03,Home,2026-08-03T04:30:51+00:00,23.14,44,0,14.97
2026-08-03,Home,2026-08-03T05:00:52+00:00,23.04,44,0,14.97
2026-08-03,Home,2026-08-03T05:30:43+00:00,22.95,45,0,14.88
2026-08-03,Home,2026-08-03T06:00:52+00:00,22.33,45,0,14.88
2026-08-03,Home,2026-08-03T06:30:46+00:00,21.72,48,0,14.88
2026-08-03,Home,2026-08-03T07:00:53+00:00,21.53,50,0,15.91
2026-08-03,Home,2026-08-03T07:30:50+00:00,21.62,50,0,15.91
2026-08-03,Home,2026-08-03T08:01:24+00:00,21.98,52,0,18.39
2026-08-03,Home,2026-08-03T08:30:45+00:00,22.42,52,0,18.39
2026-08-03,Home,2026-08-03T09:01:27+00:00,22.75,51,0,20.58
2026-08-03,Home,2026-08-03T09:30:50+00:00,23.2,50,0,22.44
2026-08-03,Home,2026-08-03T10:00:52+00:00,23.53,49,0,22.44
2026-08-03,Home,2026-08-03T10:30:42+00:00,23.84,48,0,22.44
2026-08-03,Home,2026-08-03T11:00:52+00:00,24.1,47,0,24.69
2026-08-03,Home,2026-08-03T11:30:43+00:00,24.39,46,0,24.69
2026-08-03,Home,2026-08-03T12:00:53+00:00,24.58,46,0,26.72
2026-08-03,Home,2026-08-03T12:30:49+00:00,24.57,46,0,28.36
2026-08-03,Home,2026-08-03T13:01:04+00:00,24.58,46,0,28.36
2026-08-03,Home,2026-08-03T13:30:42+00:00,24.58,46,0,28.36
2026-08-03,Home,2026-08-03T14:00:51+00:00,24.6,46,0,29.64
2026-08-03,Home,2026-08-03T14:30:56+00:00,24.62,46,0,29.64
2026-08-03,Home,2026-08-03T15:00:53+00:00,24.66,47,0,30.43
2026-08-03,Home,2026-08-03T15:30:51+00:00,24.76,47,0,30.71
2026-08-03,Home,2026-08-03T16:00:54+00:00,24.79,47,0,30.71
2026-08-03,Home,2026-08-03T16:30:50+00:00,24.81,47,0,30.8
2026-08-03,Home,2026-08-03T17:00:54+00:00,24.83,47,0,30.8
2026-08-03,Home,2026-08-03T17:30:43+00:00,24.85,47,0,30.38
2026-08-03,Home,2026-08-03T18:01:00+00:00,24.88,47,0,30.38
2026-08-03,Home,2026-08-03T18:30:47+00:00,24.94,47,0,30.38
2026-08-03,Home,2026-08-03T19:00:52+00:00,24.95,47,0,29.36
2026-08-03,Home,2026-08-03T19:30:42+00:00,24.97,48,0,29.36
2026-08-03,Home,2026-08-03T20:00:55+00:00,25.05,50,0,27.59
2026-08-03,Home,2026-08-03T20:30:45+00:00,25.25,50,0,27.59
2026-08-03,Home,2026-08-03T21:00:52+00:00,25.38,51,0,25.36
2026-08-03,Home,2026-08-03T21:30:43+00:00,25.4,50,0,23.54
2026-08-03,Home,2026-08-03T22:00:59+00:00,25.32,50,0,23.54
2026-08-03,Home,2026-08-03T22:30:45+00:00,25.22,49,0,22.21
2026-08-03,Home,2026-08-03T23:01:01+00:00,25.16,49,0,22.21
2026-08-03,Home,2026-08-03T23:30:44+00:00,25.13,49,0,22.21
2026-08-04,Home,2026-08-04T00:00:57+00:00,25.13,49,0,22.41
2026-08-04,Home,2026-08-04T00:30:40+00:00,25.11,49,0,22.41
2026-08-04,Home,2026-08-04T01:00:57+00:00,25.08,49,0,22.33
2026-08-04,Home,2026-08-04T01:30:42+00:00,25.04,49,0,22.33
2026-08-04,Home,2026-08-04T02:00:50+00:00,24.98,49,0,21.63
2026-08-04,Home,2026-08-04T02:30:54+00:00,24.95,48,0,21.63
2026-08-04,Home,2026-08-04T03:00:59+00:00,24.93,48,0,20.28
2026-08-04,Home,2026-08-04T03:30:49+00:00,24.92,48,0,19.19
2026-08-04,Home,2026-08-04T04:00:50+00:00,24.9,48,0,19.19
2026-08-04,Home,2026-08-04T04:30:44+00:00,24.87,47,0,18.67
2026-08-04,Home,2026-08-04T05:00:55+00:00,24.86,47,0,18.67
2026-08-04,Home,2026-08-04T05:30:42+00:00,24.85,46,0,19.06
2026-08-04,Home,2026-08-04T06:00:57+00:00,24.84,46,0,19.06
2026-08-04,Home,2026-08-04T06:30:45+00:00,24.45,46,0,19.06
2026-08-04,Home,2026-08-04T07:00:54+00:00,23.99,55,0,19.89
2026-08-04,Home,2026-08-04T07:31:03+00:00,23.89,58,0,21.05
2026-08-04,Home,2026-08-04T08:00:52+00:00,23.86,61,0,21.05
2026-08-04,Home,2026-08-04T08:30:43+00:00,23.89,61,0,21.05
2026-08-04,Home,2026-08-04T09:00:52+00:00,23.92,62,0,21.83
2026-08-04,Home,2026-08-04T09:30:51+00:00,23.98,63,0,22.43
2026-08-04,Home,2026-08-04T10:00:50+00:00,24.13,63,0,22.43
2026-08-04,Home,2026-08-04T10:30:51+00:00,24.25,62,0,22.96
2026-08-04,Home,2026-08-04T11:00:53+00:00,24.41,62,0,22.96
2026-08-04,Home,2026-08-04T11:30:55+00:00,24.6,62,0,23.38
2026-08-04,Home,2026-08-04T12:00:51+00:00,24.87,58,0,23.38
2026-08-04,Home,2026-08-04T12:30:43+00:00,25.28,56,0,26.15
2026-08-04,Home,2026-08-04T13:00:59+00:00,25.49,54,0,26.15
2026-08-04,Home,2026-08-04T13:30:51+00:00,25.67,54,0,27.09
2026-08-04,Home,2026-08-04T14:00:55+00:00,25.87,54,0,27.09
2026-08-04,Home,2026-08-04T14:30:48+00:00,25.96,54,0,27.39
2026-08-04,Home,2026-08-04T15:00:52+00:00,26.07,55,0,27.39
2026-08-04,Home,2026-08-04T15:30:57+00:00,26.12,55,0,25.9
2026-08-04,Home,2026-08-04T16:00:53+00:00,25.85,62,0,25.9
2026-08-04,Home,2026-08-04T16:30:53+00:00,25.64,64,0,25.24
2026-08-04,Home,2026-08-04T17:01:00+00:00,25.48,65,0,25.24
2026-08-04,Home,2026-08-04T17:30:42+00:00,25.37,66,0,23.4
2026-08-04,Home,2026-08-04T18:00:50+00:00,25.23,67,0,23.4
2026-08-04,Home,2026-08-04T18:30:43+00:00,25.0,68,0,20.58
2026-08-04,Home,2026-08-04T19:01:06+00:00,24.7,68,0,20.58
2026-08-04,Home,2026-08-04T19:30:48+00:00,24.27,70,0,20.58
2026-08-04,Home,2026-08-04T20:00:56+00:00,23.88,69,0,20.1
2026-08-04,Home,2026-08-04T20:30:50+00:00,23.72,68,0,19.55
2026-08-04,Home,2026-08-04T21:00:49+00:00,23.51,67,0,19.55
2026-08-04,Home,2026-08-04T21:30:39+00:00,24.02,65,0,19.26
2026-08-04,Home,2026-08-04T22:00:48+00:00,24.25,63,0,19.26
2026-08-04,Home,2026-08-04T22:30:40+00:00,24.32,61,0,18.83
2026-08-04,Home,2026-08-04T23:00:59+00:00,24.35,61,0,18.83
2026-08-04,Home,2026-08-04T23:30:48+00:00,24.34,60,0,18.6
2026-08-05,Home,2026-08-05T00:00:59+00:00,24.33,60,0,18.6
2026-08-05,Home,2026-08-05T00:30:45+00:00,24.31,60,0,17.97
2026-08-05,Home,2026-08-05T01:00:49+00:00,24.3,60,0,17.97
2026-08-05,Home,2026-08-05T01:30:52+00:00,24.26,60,0,17.97
2026-08-05,Home,2026-08-05T02:00:53+00:00,24.21,60,0,17.69
2026-08-05,Home,2026-08-05T02:30:49+00:00,24.21,60,0,17.51
2026-08-05,Home,2026-08-05T03:00:49+00:00,24.19,60,0,17.51
2026-08-05,Home,2026-08-05T03:30:42+00:00,24.12,60,0,17.26
2026-08-05,Home,2026-08-05T04:01:02+00:00,24.06,60,0,17.26
2026-08-05,Home,2026-08-05T04:30:52+00:00,23.97,60,0,17.19
2026-08-05,Home,2026-08-05T05:00:51+00:00,23.92,60,0,17.19
2026-08-05,Home,2026-08-05T05:30:41+00:00,23.9,60,0,16.95
2026-08-05,Home,2026-08-05T06:00:54+00:00,23.88,61,0,16.95
2026-08-05,Home,2026-08-05T06:30:45+00:00,23.85,61,0,16.95
2026-08-05,Home,2026-08-05T07:00:51+00:00,23.83,62,0,16.97
2026-08-05,Home,2026-08-05T07:30:54+00:00,23.83,62,0,16.91
2026-08-05,Home,2026-08-05T08:00:52+00:00,24.01,62,0,16.91
2026-08-05,Home,2026-08-05T08:30:51+00:00,24.07,60,0,17.72
2026-08-05,Home,2026-08-05T09:01:01+00:00,24.23,58,0,17.72
2026-08-05,Home,2026-08-05T09:30:44+00:00,24.49,56,0,18.89
2026-08-05,Home,2026-08-05T10:00:54+00:00,24.67,52,0,18.89
2026-08-05,Home,2026-08-05T10:30:43+00:00,24.72,51,0,19.63
2026-08-05,Home,2026-08-05T11:01:06+00:00,24.62,49,0,19.63
2026-08-05,Home,2026-08-05T11:30:41+00:00,24.56,47,0,20.42
2026-08-05,Home,2026-08-05T12:00:52+00:00,24.53,47,0,20.42
2026-08-05,Home,2026-08-05T12:30:56+00:00,24.54,46,0,21.39
2026-08-05,Home,2026-08-05T13:01:02+00:00,24.58,46,0,21.39
2026-08-05,Home,2026-08-05T13:30:43+00:00,24.57,43,0,21.39
2026-08-05,Home,2026-08-05T14:00:57+00:00,24.58,43,0,21.84
2026-08-05,Home,2026-08-05T14:30:52+00:00,24.57,42,0,21.84
2026-08-05,Home,2026-08-05T15:14:21+00:00,24.59,42,0,22.47
2026-08-05,Home,2026-08-05T15:30:48+00:00,24.61,39,0,22.05
2026-08-05,Home,2026-08-05T16:01:01+00:00,24.71,37,0,22.05
2026-08-05,Home,2026-08-05T16:30:53+00:00,24.84,37,0,22.34
2026-08-05,Home,2026-08-05T17:01:01+00:00,24.85,37,0,22.34
2026-08-05,Home,2026-08-05T17:30:43+00:00,24.77,38,0,21.85
2026-08-05,Home,2026-08-05T18:00:51+00:00,24.65,39,0,21.85
2026-08-05,Home,2026-08-05T18:30:47+00:00,24.51,39,0,20.45
2026-08-05,Home,2026-08-05T19:00:54+00:00,24.35,41,0,20.45
2026-08-05,Home,2026-08-05T19:30:45+00:00,24.24,42,0,19.3
2026-08-05,Home,2026-08-05T20:00:56+00:00,24.11,43,0,19.3
2026-08-05,Home,2026-08-05T20:31:02+00:00,23.98,41,0,17.55
2026-08-05,Home,2026-08-05T21:01:06+00:00,23.91,43,0,17.55
2026-08-05,Home,2026-08-05T21:30:43+00:00,23.89,45,0,15.84
2026-08-05,Home,2026-08-05T22:00:51+00:00,23.88,46,0,15.84
2026-08-05,Home,2026-08-05T22:30:41+00:00,23.81,46,0,14.51
2026-08-05,Home,2026-08-05T23:00:52+00:00,23.64,47,0,14.51
2026-08-05,Home,2026-08-05T23:30:41+00:00,23.54,47,0,13.45
2026-08-06,Home,2026-08-06T00:00:56+00:00,23.4,47,0,13.45
2026-08-06,Home,2026-08-06T00:30:48+00:00,23.32,46,0,12.56
2026-08-06,Home,2026-08-06T01:00:50+00:00,23.2,46,0,12.56
2026-08-06,Home,2026-08-06T01:30:43+00:00,23.13,47,0,12.56
2026-08-06,Home,2026-08-06T02:00:53+00:00,22.99,47,0,12.73
2026-08-06,Home,2026-08-06T02:30:51+00:00,22.87,47,0,12.61
2026-08-06,Home,2026-08-06T03:00:59+00:00,22.81,47,0,12.61
2026-08-06,Home,2026-08-06T03:30:43+00:00,22.74,47,0,13.45
2026-08-06,Home,2026-08-06T04:01:02+00:00,22.62,48,0,13.45
2026-08-06,Home,2026-08-06T04:30:45+00:00,22.54,48,0,13.71
2026-08-06,Home,2026-08-06T05:00:55+00:00,22.49,48,0,13.71
2026-08-06,Home,2026-08-06T05:30:50+00:00,22.38,47,0,13.45
2026-08-06,Home,2026-08-06T06:00:54+00:00,22.35,47,0,13.45
2026-08-06,Home,2026-08-06T06:30:51+00:00,22.35,49,0,13.87
2026-08-06,Home,2026-08-06T07:00:57+00:00,22.31,48,0,13.87
2026-08-06,Home,2026-08-06T07:30:44+00:00,22.3,49,0,13.87
2026-08-06,Home,2026-08-06T08:00:51+00:00,22.28,48,0,14.45
2026-08-06,Home,2026-08-06T08:30:42+00:00,21.72,45,0,14.45
2026-08-06,Home,2026-08-06T09:00:54+00:00,21.68,45,0,15.45
2026-08-06,Home,2026-08-06T09:30:43+00:00,21.74,44,0,17.64
2026-08-06,Home,2026-08-06T10:00:53+00:00,21.62,43,0,17.64
2026-08-06,Home,2026-08-06T10:30:44+00:00,21.61,42,0,18.52
2026-08-06,Home,2026-08-06T11:01:00+00:00,21.65,40,0,18.52
2026-08-06,Home,2026-08-06T11:30:43+00:00,21.62,40,0,19.27
2026-08-06,Home,2026-08-06T12:00:52+00:00,21.68,39,0,19.27
2026-08-06,Home,2026-08-06T12:30:44+00:00,21.71,39,0,19.68
2026-08-06,Home,2026-08-06T13:00:55+00:00,21.74,38,0,19.68
2026-08-06,Home,2026-08-06T13:30:46+00:00,21.75,38,0,20.15
2026-08-06,Home,2026-08-06T14:01:06+00:00,21.77,37,0,20.15
2026-08-06,Home,2026-08-06T14:30:42+00:00,21.89,37,0,20.82
2026-08-06,Home,2026-08-06T15:00:54+00:00,22.05,36,0,20.82
2026-08-06,Home,2026-08-06T15:30:59+00:00,22.21,35,0,21.41
2026-08-06,Home,2026-08-06T20:19:50+00:00,22.08,39,0,19.03
2026-08-06,Home,2026-08-06T21:08:27+00:00,22.26,43,0,16.69
2026-08-06,Home,2026-08-06T22:00:43+00:00,22.25,44,0,14.23
2026-08-06,Home,2026-08-06T23:13:29+00:00,21.96,43,0,12.52
2026-08-06,Home,2026-08-06T23:32:31+00:00,21.91,42,0,10.66
2026-08-07,Home,2026-08-07T00:00:59+00:00,21.86,42,0,10.66
2026-08-07,Home,2026-08-07T00:30:42+00:00,21.8,42,0,9.49
2026-08-07,Home,2026-08-07T01:00:54+00:00,21.67,43,0,9.49
2026-08-07,Home,2026-08-07T01:30:44+00:00,21.56,43,0,9.49
2026-08-07,Home,2026-08-07T02:00:52+00:00,21.48,43,0,8.6
2026-08-07,Home,2026-08-07T02:30:45+00:00,21.38,43,0,7.97
2026-08-07,Home,2026-08-07T03:00:54+00:00,21.28,44,0,7.97
2026-08-07,Home,2026-08-07T03:30:42+00:00,21.14,44,0,7.18
2026-08-07,Home,2026-08-07T04:01:06+00:00,21.06,44,0,7.18
2026-08-07,Home,2026-08-07T04:30:43+00:00,20.91,44,0,6.64
2026-08-07,Home,2026-08-07T05:00:52+00:00,20.84,45,0,6.64
2026-08-07,Home,2026-08-07T05:30:42+00:00,20.74,45,0,6.1
2026-08-07,Home,2026-08-07T06:00:52+00:00,20.69,45,0,6.1
2026-08-07,Home,2026-08-07T06:30:47+00:00,20.74,46,0,6.1
2026-08-07,Home,2026-08-07T07:00:59+00:00,20.79,47,0,7.99
2026-08-07,Home,2026-08-07T07:30:53+00:00,20.85,48,0,12.23
2026-08-07,Home,2026-08-07T08:00:50+00:00,20.96,48,0,12.23
2026-08-07,Home,2026-08-07T08:30:44+00:00,20.85,45,0,14.66
2026-08-07,Home,2026-08-07T09:00:53+00:00,20.91,43,0,14.66
2026-08-07,Home,2026-08-07T09:30:42+00:00,21.1,43,0,17.81
2026-08-07,Home,2026-08-07T10:00:59+00:00,21.3,41,0,17.81
2026-08-07,Home,2026-08-07T10:30:44+00:00,21.52,40,0,19.52
2026-08-07,Home,2026-08-07T11:00:56+00:00,21.71,39,0,19.52
2026-08-07,Home,2026-08-07T11:30:50+00:00,21.84,38,0,21.0
2026-08-07,Home,2026-08-07T12:00:51+00:00,22.02,38,0,21.0
2026-08-07,Home,2026-08-07T12:30:45+00:00,22.23,38,0,21.55
2026-08-07,Home,2026-08-07T13:00:59+00:00,22.37,37,0,21.55
2026-08-07,Home,2026-08-07T13:30:51+00:00,22.46,37,0,23.19
2026-08-07,Home,2026-08-07T14:00:57+00:00,22.56,37,0,23.19
2026-08-07,Home,2026-08-07T14:30:46+00:00,22.76,36,0,23.81
2026-08-07,Home,2026-08-07T15:00:57+00:00,22.81,36,0,23.81
2026-08-07,Home,2026-08-07T15:30:47+00:00,23.05,35,0,24.07
2026-08-07,Home,2026-08-07T16:00:54+00:00,23.34,35,0,24.07
2026-08-07,Home,2026-08-07T16:30:55+00:00,23.41,35,0,23.76
2026-08-07,Home,2026-08-07T17:00:52+00:00,23.48,35,0,23.76
2026-08-07,Home,2026-08-07T17:31:01+00:00,23.36,35,0,23.56
2026-08-07,Home,2026-08-07T18:00:56+00:00,23.29,36,0,23.56
2026-08-07,Home,2026-08-07T18:30:47+00:00,23.1,38,0,23.56
2026-08-07,Home,2026-08-07T19:00:55+00:00,22.99,40,0,23.33
2026-08-07,Home,2026-08-07T19:30:44+00:00,22.86,42,0,21.37
2026-08-07,Home,2026-08-07T20:00:49+00:00,22.67,43,0,21.37
2026-08-07,Home,2026-08-07T20:30:42+00:00,22.83,43,0,18.2
2026-08-07,Home,2026-08-07T21:00:59+00:00,22.91,44,0,18.2
2026-08-07,Home,2026-08-07T21:30:45+00:00,22.92,45,0,16.8
2026-08-07,Home,2026-08-07T22:01:00+00:00,22.84,45,0,16.8
2026-08-07,Home,2026-08-07T22:30:43+00:00,22.72,46,0,15.24
2026-08-07,Home,2026-08-07T23:00:50+00:00,22.55,48,0,15.24
2026-08-07,Home,2026-08-07T23:30:51+00:00,22.48,47,0,13.92
2026-08-08,Home,2026-08-08T00:01:02+00:00,22.38,48,0,13.92
2026-08-08,Home,2026-08-08T00:30:52+00:00,22.32,49,0,12.21
2026-08-08,Home,2026-08-08T01:00:49+00:00,22.17,50,0,12.21
2026-08-08,Home,2026-08-08T01:30:41+00:00,22.1,51,0,11.08
2026-08-08,Home,2026-08-08T02:00:54+00:00,21.98,50,0,11.08
2026-08-08,Home,2026-08-08T02:30:43+00:00,21.89,50,0,10.03
2026-08-08,Home,2026-08-08T03:00:52+00:00,21.84,50,0,10.03
2026-08-08,Home,2026-08-08T03:30:41+00:00,21.77,50,0,9.14
2026-08-08,Home,2026-08-08T04:00:59+00:00,21.67,49,0,9.14
2026-08-08,Home,2026-08-08T04:30:40+00:00,21.58,50,0,8.77
2026-08-08,Home,2026-08-08T05:00:52+00:00,21.45,49,0,8.77
2026-08-08,Home,2026-08-08T05:30:49+00:00,21.39,49,0,8.21
2026-08-08,Home,2026-08-08T06:01:00+00:00,21.35,50,0,8.21
2026-08-08,Home,2026-08-08T06:30:47+00:00,21.35,52,0,8.21
2026-08-08,Home,2026-08-08T07:00:59+00:00,21.37,53,0,9.75
2026-08-08,Home,2026-08-08T07:30:44+00:00,21.5,53,0,14.07
2026-08-08,Home,2026-08-08T08:00:57+00:00,21.72,53,0,14.07
2026-08-08,Home,2026-08-08T08:30:54+00:00,21.88,52,0,17.46
2026-08-08,Home,2026-08-08T09:00:50+00:00,22.16,50,0,17.46
2026-08-08,Home,2026-08-08T09:30:42+00:00,22.36,48,0,20.08
2026-08-08,Home,2026-08-08T10:00:50+00:00,22.66,48,0,20.08
2026-08-08,Home,2026-08-08T10:30:40+00:00,22.98,46,0,21.82
2026-08-08,Home,2026-08-08T11:00:49+00:00,23.2,43,0,21.82
2026-08-08,Home,2026-08-08T11:30:42+00:00,23.33,44,0,23.67
2026-08-08,Home,2026-08-08T12:00:58+00:00,23.35,44,0,23.67
2026-08-08,Home,2026-08-08T12:30:43+00:00,23.35,44,0,24.95
2026-08-08,Home,2026-08-08T13:00:50+00:00,23.4,43,0,24.95
2026-08-08,Home,2026-08-08T13:30:42+00:00,23.46,42,0,25.65
2026-08-08,Home,2026-08-08T14:01:00+00:00,23.52,42,0,25.65
2026-08-08,Home,2026-08-08T14:30:45+00:00,23.57,41,0,27.18
2026-08-08,Home,2026-08-08T15:00:51+00:00,23.58,42,0,27.18
2026-08-08,Home,2026-08-08T15:30:54+00:00,23.63,40,0,27.0
2026-08-08,Home,2026-08-08T16:00:50+00:00,23.68,41,0,27.0
2026-08-08,Home,2026-08-08T16:30:42+00:00,23.69,41,0,26.78
2026-08-08,Home,2026-08-08T17:00:51+00:00,23.71,41,0,26.78
2026-08-08,Home,2026-08-08T17:30:42+00:00,23.68,42,0,25.92
2026-08-08,Home,2026-08-08T18:00:51+00:00,23.67,42,0,25.92
2026-08-08,Home,2026-08-08T18:30:43+00:00,23.61,43,0,24.92
2026-08-08,Home,2026-08-08T19:00:51+00:00,23.56,43,0,24.92
2026-08-08,Home,2026-08-08T19:30:40+00:00,23.52,43,0,23.49
2026-08-08,Home,2026-08-08T20:00:50+00:00,23.47,43,0,23.49
2026-08-08,Home,2026-08-08T20:30:39+00:00,23.42,44,0,20.73
2026-08-08,Home,2026-08-08T21:00:49+00:00,23.4,44,0,20.73
2026-08-08,Home,2026-08-08T21:30:41+00:00,23.37,45,0,18.77
2026-08-08,Home,2026-08-08T22:00:51+00:00,23.34,44,0,18.77
2026-08-08,Home,2026-08-08T22:30:40+00:00,23.33,44,0,18.15
2026-08-08,Home,2026-08-08T23:00:54+00:00,23.29,43,0,18.15
2026-08-08,Home,2026-08-08T23:30:42+00:00,23.25,43,0,16.97
2026-08-09,Home,2026-08-09T00:00:55+00:00,23.2,43,0,16.97
2026-08-09,Home,2026-08-09T00:30:41+00:00,23.15,42,0,15.76
2026-08-09,Home,2026-08-09T01:00:51+00:00,23.11,42,0,15.76
2026-08-09,Home,2026-08-09T01:30:45+00:00,23.04,44,0,15.76
2026-08-09,Home,2026-08-09T02:00:53+00:00,22.94,44,0,16.38
2026-08-09,Home,2026-08-09T02:30:45+00:00,22.87,44,0,15.64
2026-08-09,Home,2026-08-09T03:00:54+00:00,22.82,44,0,15.64
2026-08-09,Home,2026-08-09T03:30:41+00:00,22.79,45,0,13.81
2026-08-09,Home,2026-08-09T04:01:00+00:00,22.7,45,0,13.81
2026-08-09,Home,2026-08-09T04:30:43+00:00,22.62,45,0,13.53
2026-08-09,Home,2026-08-09T05:00:49+00:00,22.56,45,0,13.53
2026-08-09,Home,2026-08-09T05:30:45+00:00,22.49,45,0,13.15
2026-08-09,Home,2026-08-09T06:00:51+00:00,22.46,45,0,13.15
2026-08-09,Home,2026-08-09T06:30:43+00:00,22.48,45,0,14.4
2026-08-09,Home,2026-08-09T07:00:54+00:00,22.59,46,0,14.4
